method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,2886,2887,1.4852337864393733e-06,4.4098059777411585e-10,2.099953803715967e-05
Steepest Descent,2887,2888,1.377768888635351e-06,4.390416486168961e-10,2.0953320706200628e-05
Steepest Descent,2888,2889,1.478557313717972e-06,4.3711141571892785e-10,2.0907209658845625e-05
Steepest Descent,2889,2890,1.371576181071219e-06,4.351898589782421e-10,2.086120463871255e-05
Steepest Descent,2890,2891,1.4719123791306014e-06,4.332769383283647e-10,2.0815305386382506e-05
Steepest Descent,2891,2892,1.3654127224955764e-06,4.313726140463455e-10,2.0769511646794814e-05
Steepest Descent,2892,2893,1.4652988249220396e-06,4.2947684644445784e-10,2.0723823161869957e-05
Steepest Descent,2893,2894,1.3592783665990574e-06,4.275895961748609e-10,2.067823967785606e-05
Steepest Descent,2894,2895,1.4587164940261115e-06,4.2571082392477245e-10,2.0632760938002755e-05
Steepest Descent,2895,2896,1.353172967875855e-06,4.2384049071822016e-10,2.0587386689869603e-05
Steepest Descent,2896,2897,1.4521652304632172e-06,4.2197855761349395e-10,2.054211667802259e-05
Steepest Descent,2897,2898,1.347096381480637e-06,4.201249860028402e-10,2.04969506513247e-05
Steepest Descent,2898,2899,1.4456448789748855e-06,4.1827973731199606e-10,2.0451888355650588e-05
Steepest Descent,2899,2900,1.3410484635503623e-06,4.1644277329787004e-10,2.040692954116003e-05
Steepest Descent,2900,2901,1.4391552849829041e-06,4.146140557502975e-10,2.0362073955034577e-05
Steepest Descent,2901,2902,1.3350290707678598e-06,4.12793546787177e-10,2.0317321348720578e-05
Steepest Descent,2902,2903,1.4326962948949902e-06,4.109812085586973e-10,2.0272671470694166e-05
Steepest Descent,2903,2904,1.32903806063311e-06,4.0917700354032506e-10,2.022812407368328e-05
Steepest Descent,2904,2905,1.4262677558817404e-06,4.0738089423939517e-10,2.0183678907458747e-05
Steepest Descent,2905,2906,1.323075291532069e-06,4.0559284348531815e-10,2.013933572601932e-05
Steepest Descent,2906,2907,1.4198695160031606e-06,4.038128141389748e-10,2.009509428042015e-05
Steepest Descent,2907,2908,1.3171406224077166e-06,4.020407693803175e-10,2.0050954325924677e-05
Steepest Descent,2908,2909,1.4135014239158883e-06,4.002766724204554e-10,2.000691561486816e-05
Steepest Descent,2909,2910,1.3112339131019996e-06,3.985204867864591e-10,1.9962977903771245e-05
Steepest Descent,2910,2911,1.40716332926088e-06,3.9677217603618655e-10,1.991914094624029e-05
Steepest Descent,2911,2912,1.3053550240731397e-06,3.95031704040571e-10,1.9875404500049072e-05
Steepest Descent,2912,2913,1.4008550823886608e-06,3.932990347007333e-10,1.983176832006499e-05
Steepest Descent,2913,2914,1.299503816579664e-06,3.9157413222818517e-10,1.978823216530939e-05
Steepest Descent,2914,2915,1.394576534520923e-06,3.8985696086412445e-10,1.9744795791907407e-05
Steepest Descent,2915,2916,1.2936801526975755e-06,3.8814748515721577e-10,1.970145896011805e-05
Steepest Descent,2916,2917,1.3883275374797154e-06,3.864456696853077e-10,1.965822142731401e-05
Steepest Descent,2917,2918,1.2878838949938947e-06,3.8475147933114286e-10,1.9615082954990094e-05
Steepest Descent,2918,2919,1.3821079441266798e-06,3.830648790060299e-10,1.9572043301761565e-05
Steepest Descent,2919,2920,1.2821149070179346e-06,3.8138583392338966e-10,1.952910223034816e-05
Steepest Descent,2920,2921,1.3759176078943072e-06,3.797143093246843e-10,1.9486259500598987e-05
Steepest Descent,2921,2922,1.276373052892066e-06,3.780502707509394e-10,1.944351487645532e-05
Steepest Descent,2922,2923,1.3697563831185252e-06,3.7639368377071196e-10,1.9400868118996943e-05
Steepest Descent,2923,2924,1.2706581974220048e-06,3.747445142492238e-10,1.9358318993373976e-05
Steepest Descent,2924,2925,1.3636241247863896e-06,3.7310272807905107e-10,1.9315867261892513e-05
Steepest Descent,2925,2926,1.2649702063552023e-06,3.714682914465643e-10,1.9273512690907286e-05
Steepest Descent,2926,2927,1.3575206887547921e-06,3.698411705650098e-10,1.9231255043938493e-05
Steepest Descent,2927,2928,1.2593089457871281e-06,3.682213319388539e-10,1.918909408854034e-05
Steepest Descent,2928,2929,1.3514459315450102e-06,3.6660874209914044e-10,1.9147029589446515e-05
Steepest Descent,2929,2930,1.2536742828750162e-06,3.650033678652216e-10,1.910506131540073e-05
Steepest Descent,2930,2931,1.3453997105641338e-06,3.6340517608279374e-10,1.9063189032341724e-05
Steepest Descent,2931,2932,1.2480660853196146e-06,3.618141338831036e-10,1.9021412510197648e-05
Steepest Descent,2932,2933,1.3393818838740072e-06,3.602302084234791e-10,1.8979731516106308e-05
Steepest Descent,2933,2934,1.2424842214166e-06,3.5865336714391643e-10,1.8938145821170467e-05
Steepest Descent,2934,2935,1.3333923102324276e-06,3.570835775104943e-10,1.889665519372395e-05
Steepest Descent,2935,2936,1.2369285603016365e-06,3.5552080726906323e-10,1.8855259406040087e-05
Steepest Descent,2936,2937,1.3274308492736653e-06,3.5396502419130577e-10,1.881395822763795e-05
Steepest Descent,2937,2938,1.231398971763268e-06,3.524161963259708e-10,1.877275143195506e-05
Steepest Descent,2938,2939,1.3214973612723624e-06,3.5087429174746137e-10,1.873163878969113e-05
Steepest Descent,2939,2940,1.2258953262950876e-06,3.493392788045607e-10,1.8690620075443207e-05
Steepest Descent,2940,2941,1.3155917072880645e-06,3.4781112587135046e-10,1.864969506108211e-05
Steepest Descent,2941,2942,1.220417495021205e-06,3.462898015936842e-10,1.8608863522356334e-05
Steepest Descent,2942,2943,1.3097137491265528e-06,3.447752746426611e-10,1.8568125232307677e-05
Steepest Descent,2943,2944,1.2149653497628588e-06,3.4326751395827985e-10,1.852747996782832e-05
Steepest Descent,2944,2945,1.3038633492801753e-06,3.417664885054669e-10,1.8486927503116003e-05
Steepest Descent,2945,2946,1.2095387629370512e-06,3.40272167515852e-10,1.8446467616209124e-05
Steepest Descent,2946,2947,1.2980403709774955e-06,3.387845202455587e-10,1.840610008246067e-05
Steepest Descent,2947,2948,1.204137607918857e-06,3.373035162146155e-10,1.836582468103775e-05
Steepest Descent,2948,2949,1.2922446780865663e-06,3.3582912496754546e-10,1.8325641188442644e-05
Steepest Descent,2949,2950,1.1987617583998606e-06,3.343613163102756e-10,1.82855493849727e-05
Steepest Descent,2950,2951,1.286476135340896e-06,3.329000600727595e-10,1.824554904826817e-05
Steepest Descent,2951,2952,1.193411088828948e-06,3.3144532634407367e-10,1.820563995975076e-05
Steepest Descent,2952,2953,1.280734608073013e-06,3.299970852369236e-10,1.816582189819452e-05
Steepest Descent,2953,2954,1.1880854745199206e-06,3.285553071207592e-10,1.812609464613818e-05
Steepest Descent,2954,2955,1.2750199624378816e-06,3.2711996238829494e-10,1.808645798348297e-05
Steepest Descent,2955,2956,1.182784791084861e-06,3.256910216867468e-10,1.804691169388122e-05
Steepest Descent,2956,2957,1.269332065187987e-06,3.2426845568614353e-10,1.8007455558355364e-05
Steepest Descent,2957,2958,1.177508915178742e-06,3.228522353084936e-10,1.796808936165706e-05
Steepest Descent,2958,2959,1.263670783746704e-06,3.2144233149872897e-10,1.7928812885931095e-05
Steepest Descent,2959,2960,1.1722577238719339e-06,3.200387154510496e-10,1.78896259170238e-05
Steepest Descent,2960,2961,1.2580359863805945e-06,3.1864135838261815e-10,1.785052823819559e-05
Steepest Descent,2961,2962,1.1670310949124221e-06,3.1725023175717596e-10,1.7811519636380718e-05
Steepest Descent,2962,2963,1.2524275418365184e-06,3.158653070613867e-10,1.7772599895946193e-05
Steepest Descent,2963,2964,1.161828906649855e-06,3.144865560260279e-10,1.773376880491081e-05
Steepest Descent,2964,2965,1.2468453198229218e-06,3.131139504045984e-10,1.769502614874017e-05
Steepest Descent,2965,2966,1.1566510381919812e-06,3.1174746219251867e-10,1.7656371716536744e-05
Steepest Descent,2966,2967,1.2412891904555505e-06,3.103870634073758e-10,1.761780529485372e-05
Steepest Descent,2967,2968,1.1514973691817904e-06,3.090327263068239e-10,1.7579326673875307e-05
Steepest Descent,2968,2969,1.2357590246438788e-06,3.076844231699026e-10,1.7540935641233695e-05
Steepest Descent,2969,2970,1.146367779810759e-06,3.0634212651386434e-10,1.7502631988185786e-05
Steepest Descent,2970,2971,1.230254694120531e-06,3.0500580887701967e-10,1.746441550344642e-05
Steepest Descent,2971,2972,1.1412621512042254e-06,3.036754430335088e-10,1.7426285979333312e-05
Steepest Descent,2972,2973,1.22477607104706e-06,3.0235100177834847e-10,1.7388243205636054e-05
Steepest Descent,2973,2974,1.1361803648625239e-06,3.0103245814016514e-10,1.7350286975729396e-05
Steepest Descent,2974,2975,1.2193230284523986e-06,2.997197851683561e-10,1.731241708047597e-05
Steepest Descent,2975,2976,1.1311223028697528e-06,2.9841295614341785e-10,1.7274633314296944e-05
Steepest Descent,2976,2977,1.213895439886868e-06,2.971119443668358e-10,1.723693546912663e-05
Steepest Descent,2977,2978,1.1260878481722559e-06,2.9581672336843014e-10,1.7199323340423313e-05
Steepest Descent,2978,2979,1.2084931794894352e-06,2.9452726669918457e-10,1.7161796721182328e-05
Steepest Descent,2979,2980,1.1210768840628866e-06,2.9324354813628873e-10,1.7124355407906268e-05
Steepest Descent,2980,2981,1.2031161223833608e-06,2.91965541477431e-10,1.7086999194634234e-05
Steepest Descent,2981,2982,1.1160892945639235e-06,2.9069322074491345e-10,1.7049727878910952e-05
Steepest Descent,2982,2983,1.1977641441435597e-06,2.8942655998105863e-10,1.701254125582238e-05
Steepest Descent,2983,2984,1.1111249643325927e-06,2.8816553345049303e-10,1.6975439123937058e-05
Steepest Descent,2984,2985,1.1924371208603936e-06,2.869101154378747e-10,1.6938421279383587e-05
Steepest Descent,2985,2986,1.1061837785901032e-06,2.856602804481285e-10,1.6901487521757617e-05
Steepest Descent,2986,2987,1.1871349294981877e-06,2.8441600300576487e-10,1.686463764822016e-05
Steepest Descent,2987,2988,1.1012656231052956e-06,2.83177257853582e-10,1.6827871459384933e-05
Steepest Descent,2988,2989,1.1818574476602124e-06,2.8194401975379396e-10,1.6791188753444287e-05
Steepest Descent,2989,2990,1.0963703843956467e-06,2.807162636847012e-10,1.6754589332021872e-05
Steepest Descent,2990,2991,1.1766045532953328e-06,2.794939646439893e-10,1.6718072994337274e-05
Steepest Descent,2991,2992,1.0914979494289992e-06,2.7827709784321423e-10,1.668163954301897e-05
Steepest Descent,2992,2993,1.1713761253845648e-06,2.770656385132817e-10,1.6645288778308463e-05
Steepest Descent,2993,2994,1.0866482058287715e-06,2.758595620967541e-10,1.660902050383327e-05
Steepest Descent,2994,2995,1.166172043302794e-06,2.7465884405539193e-10,1.657283452084742e-05
Steepest Descent,2995,2996,1.0818210418128905e-06,2.7346346006073125e-10,1.653673063397754e-05
Steepest Descent,2996,2997,1.160992187132983e-06,2.7227338580312213e-10,1.6500708645483143e-05
Steepest Descent,2997,2998,1.0770163460895935e-06,2.7108859718078935e-10,1.6464768360981862e-05
Steepest Descent,2998,2999,1.1558364375216452e-06,2.699090701106609e-10,1.6428909583738687e-05
Steepest Descent,2999,3000,1.072234008120732e-06,2.6873478071532745e-10,1.6393132120352335e-05
Steepest Descent,3000,3001,1.1507046758048157e-06,2.6756570513624837e-10,1.6357435775091653e-05
Steepest Descent,3001,3002,1.0674739177680049e-06,2.664018197182245e-10,1.632182035553095e-05
Steepest Descent,3002,3003,1.1455967839723379e-06,2.6524310082482776e-10,1.628628566692933e-05
Steepest Descent,3003,3004,1.0627359655807674e-06,2.6408952502117574e-10,1.6250831517838578e-05
Steepest Descent,3004,3005,1.1405126443797647e-06,2.6294106889090035e-10,1.6215457714505017e-05
Steepest Descent,3005,3006,1.058020042581455e-06,2.6179770921721774e-10,1.6180164066449318e-05
Steepest Descent,3006,3007,1.1354521403502824e-06,2.6065942280163846e-10,1.614495038089738e-05
Steepest Descent,3007,3008,1.0533260405197343e-06,2.595261866436117e-10,1.6109816468340403e-05
Steepest Descent,3008,3009,1.1304151556346562e-06,2.583979777601952e-10,1.6074762136970957e-05
Steepest Descent,3009,3010,1.0486538515605029e-06,2.572747733650571e-10,1.603978719824727e-05
Steepest Descent,3010,3011,1.1254015746765418e-06,2.5615655068883265e-10,1.600489146132621e-05
Steepest Descent,3011,3012,1.0440033684928804e-06,2.5504328715735273e-10,1.597007473862764e-05
Steepest Descent,3012,3013,1.1204112822678417e-06,2.53934960212818e-10,1.5935336840268486e-05
Steepest Descent,3013,3014,1.0393744846902824e-06,2.528315474911055e-10,1.5900677579622368e-05
Steepest Descent,3014,3015,1.1154441641233816e-06,2.517330266439515e-10,1.5866096767760858e-05
Steepest Descent,3015,3016,1.034767093916285e-06,2.506393755152413e-10,1.5831594219005278e-05
Steepest Descent,3016,3017,1.110500106453242e-06,2.4955057196432895e-10,1.5797169745379358e-05
Steepest Descent,3017,3018,1.030181090677819e-06,2.4846659404117406e-10,1.5762823162148778e-05
Steepest Descent,3018,3019,1.1055789958919223e-06,2.473874198107687e-10,1.5728554282284454e-05
Steepest Descent,3019,3020,1.0256163701350002e-06,2.463130275269464e-10,1.5694362921984005e-05
Steepest Descent,3020,3021,1.1006807198694282e-06,2.452433954584565e-10,1.5660248895163078e-05
Steepest Descent,3021,3022,1.0210728275402413e-06,2.4417850206129533e-10,1.562621201895377e-05
Steepest Descent,3022,3023,1.0958051663529987e-06,2.431183258059232e-10,1.5592252108208203e-05
Steepest Descent,3023,3024,1.0165503592115198e-06,2.420628453483316e-10,1.555836898098035e-05
Steepest Descent,3024,3025,1.090952223882607e-06,2.410120393589613e-10,1.552456245306003e-05
Steepest Descent,3025,3026,1.0120488616741464e-06,2.39965886691935e-10,1.5490832343419607e-05
Steepest Descent,3026,3027,1.0861217814408919e-06,2.38924366215647e-10,1.545717846877777e-05
Steepest Descent,3027,3028,1.007568232099531e-06,2.378874569805423e-10,1.5423600649022986e-05
Steepest Descent,3028,3029,1.0813137288268697e-06,2.3685513805113457e-10,1.5390098701799626e-05
Steepest Descent,3029,3030,1.00310836823472e-06,2.358273886721253e-10,1.5356672447901117e-05
Steepest Descent,3030,3031,1.0765279562628453e-06,2.3480418810233927e-10,1.5323321705894555e-05
Steepest Descent,3031,3032,9.986691682747252e-07,2.3378551577903343e-10,1.5290046297478415e-05
Steepest Descent,3032,3033,1.0717643545063814e-06,2.3277135115332103e-10,1.525684604213207e-05
Steepest Descent,3033,3034,9.94250530968371e-07,2.3176167385321523e-10,1.5223720762455387e-05
Steepest Descent,3034,3035,1.0670228150983147e-06,2.3075646352036957e-10,1.5190670278837915e-05
Steepest Descent,3035,3036,9.89852355651989e-07,2.297556999717352e-10,1.515769441477612e-05
Steepest Descent,3036,3037,1.0623032298928076e-06,2.2875936303759967e-10,1.5124792991561889e-05
Steepest Descent,3037,3038,9.854745420266876e-07,2.2776743272197727e-10,1.5091965833581034e-05
Steepest Descent,3038,3039,1.0576054914508068e-06,2.2677988904223592e-10,1.5059212763031004e-05
Steepest Descent,3039,3040,9.811169905152896e-07,2.2579671218746583e-10,1.5026533605175406e-05
Steepest Descent,3040,3041,1.0529294927790937e-06,2.2481788236039526e-10,1.4993928183114499e-05
Steepest Descent,3041,3042,9.76779601964885e-07,2.2384337993346845e-10,1.4961396322986315e-05
Steepest Descent,3042,3043,1.0482751275755793e-06,2.2287318529286888e-10,1.4928937848784449e-05
Steepest Descent,3043,3044,9.724622777765933e-07,2.219072789929053e-10,1.4896552587525252e-05
Steepest Descent,3044,3045,1.0436422900012743e-06,2.2094564160123052e-10,1.486424036408287e-05
Steepest Descent,3045,3046,9.681649196740993e-07,2.199882538523076e-10,1.4832001006347984e-05
Steepest Descent,3046,3047,1.0390308748415843e-06,2.1903509649381316e-10,1.4799834340080064e-05
Steepest Descent,3047,3048,9.638874301260945e-07,2.1808615043826948e-10,1.4767740194026622e-05
Steepest Descent,3048,3049,1.0344407773209266e-06,2.1714139661186552e-10,1.4735718394834555e-05
Steepest Descent,3049,3050,9.596297120803734e-07,2.1620081610353346e-10,1.470376877210511e-05
Steepest Descent,3050,3051,1.0298718933015438e-06,2.1526439001603945e-10,1.4671891153359863e-05
Steepest Descent,3051,3052,9.55391668897135e-07,2.1433209961335352e-10,1.4640085369059619e-05
Steepest Descent,3052,3053,1.0253241190312147e-06,2.1340392617297126e-10,1.4608351247590236e-05
Steepest Descent,3053,3054,9.511732044398647e-07,2.124798511321548e-10,1.4576688620264712e-05
Steepest Descent,3054,3055,1.0207973515935868e-06,2.1155985594161616e-10,1.4545097316333644e-05
Steepest Descent,3055,3056,9.469742230633366e-07,2.1064392221021938e-10,1.4513577167956194e-05
Steepest Descent,3056,3057,1.0162914882494789e-06,2.0973203156025387e-10,1.4482128005243354e-05
Steepest Descent,3057,3058,9.427946297398662e-07,2.0882416577054234e-10,1.4450749661195516e-05
Steepest Descent,3058,3059,1.0118064270751967e-06,2.0792030663333818e-10,1.4419441966780065e-05
Steepest Descent,3059,3060,9.386343298292177e-07,2.0702043609581367e-10,1.4388204755834331e-05
Steepest Descent,3060,3061,1.0073420665040054e-06,2.0612453611843581e-10,1.4357037860172821e-05
Steepest Descent,3061,3062,9.344932291988193e-07,2.0523258881532046e-10,1.432594111447204e-05
Steepest Descent,3062,3063,1.0028983055999234e-06,2.0434457631353322e-10,1.429491435138851e-05
Steepest Descent,3063,3064,9.303712340962247e-07,2.0346048089241707e-10,1.4263957406428871e-05
Steepest Descent,3064,3065,9.984750438618328e-07,2.0258028484409694e-10,1.4233070113088635e-05
Steepest Descent,3065,3066,9.262682515165209e-07,2.0170397061159795e-10,1.4202252307700983e-05
Steepest Descent,3066,3067,9.940721814409352e-07,2.0083152065064816e-10,1.417150382459985e-05
Steepest Descent,3067,3068,9.221841887370251e-07,1.9996291756628286e-10,1.4140824500936389e-05
Steepest Descent,3068,3069,9.896896187565885e-07,1.9909814397617113e-10,1.411021417187461e-05
Steepest Descent,3069,3070,9.181189535359765e-07,1.9823718264596707e-10,1.4079672675384435e-05
Steepest Descent,3070,3071,9.853272570545595e-07,1.9738001635380963e-10,1.4049199847457848e-05
Steepest Descent,3071,3072,9.140724540977416e-07,1.9652662802433122e-10,1.4018795526875024e-05
Steepest Descent,3072,3073,9.80984997849065e-07,1.9567700059463353e-10,1.3988459550452063e-05
Steepest Descent,3073,3074,9.100445994374584e-07,1.9483111714685424e-10,1.39581917577763e-05
Steepest Descent,3074,3075,9.766627432999557e-07,1.9398896077544495e-10,1.3927991986479778e-05
Steepest Descent,3075,3076,9.060352984973402e-07,1.931505147186556e-10,1.3897860076956294e-05
Steepest Descent,3076,3077,9.723603960234987e-07,1.9231576222687172e-10,1.386779586765221e-05
Steepest Descent,3077,3078,9.020444611607297e-07,1.9148468669285245e-10,1.3837799199759058e-05
Steepest Descent,3078,3079,9.68077859000621e-07,1.9065727152141107e-10,1.3807869912532166e-05
Steepest Descent,3079,3080,8.980719974853294e-07,1.898335002584905e-10,1.3778007847961565e-05
Steepest Descent,3080,3081,9.638150361050479e-07,1.890133564617642e-10,1.3748212846103458e-05
Steepest Descent,3081,3082,8.941178181280804e-07,1.8819682382893138e-10,1.3718484749743004e-05
Steepest Descent,3082,3083,9.59571831283164e-07,1.8738388606910084e-10,1.3688823399733845e-05
Steepest Descent,3083,3084,8.901818341502568e-07,1.8657452703013982e-10,1.3659228639646523e-05
Steepest Descent,3084,3085,9.553481491812598e-07,1.8576873057138186e-10,1.362970031113604e-05
Steepest Descent,3085,3086,8.86263957173082e-07,1.8496648068948647e-10,1.3600238258555856e-05
Steepest Descent,3086,3087,9.511438949319918e-07,1.8416776139227788e-10,1.357084232434663e-05
Steepest Descent,3087,3088,8.823640991006458e-07,1.833725568239144e-10,1.3541512353644787e-05
Steepest Descent,3088,3089,9.46958974110364e-07,1.825808511395712e-10,1.351224818968225e-05
Steepest Descent,3089,3090,8.784821723870157e-07,1.8179262862920555e-10,1.3483049678363034e-05
Steepest Descent,3090,3091,9.427932927773588e-07,1.8100787359403524e-10,1.3453916663709316e-05
Steepest Descent,3091,3092,8.746180900006439e-07,1.8022657046848804e-10,1.3424848992390493e-05
Steepest Descent,3092,3093,9.386467575172976e-07,1.7944870369831732e-10,1.3395846509210133e-05
Steepest Descent,3093,3094,8.707717653653545e-07,1.786742578612225e-10,1.3366909061605172e-05
Steepest Descent,3094,3095,9.345192754473472e-07,1.7790321754605345e-10,1.3338036495153755e-05
Steepest Descent,3095,3096,8.6694311201466e-07,1.7713556747229286e-10,1.3309228658051256e-05
Steepest Descent,3096,3097,9.304107539752884e-07,1.7637129237074662e-10,1.3280485396654242e-05
Steepest Descent,3097,3098,8.631320444739095e-07,1.7561037710132203e-10,1.3251806559911823e-05
Steepest Descent,3098,3099,9.263211011239438e-07,1.748528065353204e-10,1.3223191994950402e-05
Steepest Descent,3099,3100,8.593384772952016e-07,1.740985656717518e-10,1.319464155146898e-05
Steepest Descent,3100,3101,9.222502254094056e-07,1.7334763952109793e-10,1.3166155077360205e-05
Steepest Descent,3101,3102,8.555623256397416e-07,1.7260001322027978e-10,1.3137732423073616e-05
Steepest Descent,3102,3103,9.18198035790432e-07,1.7185567191756385e-10,1.3109373437260982e-05
Steepest Descent,3103,3104,8.51803505037984e-07,1.7111460088647763e-10,1.3081077971118344e-05
Steepest Descent,3104,3105,9.141644415917189e-07,1.7037678541171368e-10,1.3052845874050365e-05
Steepest Descent,3105,3106,8.480619315262633e-07,1.6964221090213273e-10,1.3024676997996255e-05
Steepest Descent,3106,3107,9.101493529229018e-07,1.6891086277762576e-10,1.2996571193111886e-05
Steepest Descent,3107,3108,8.443375215539886e-07,1.6818272658111252e-10,1.2968528312075835e-05
Steepest Descent,3108,3109,9.061526798197876e-07,1.6745778786640402e-10,1.2940548205791129e-05
Steepest Descent,3109,3110,8.406301918573618e-07,1.6673603230911868e-10,1.291263072766811e-05
Steepest Descent,3110,3111,9.021743332899583e-07,1.660174455958319e-10,1.288477572935718e-05
Steepest Descent,3111,3112,8.369398598638959e-07,1.653020135336109e-10,1.2856983064996657e-05
Steepest Descent,3112,3113,8.982142245623128e-07,1.6458972194042558e-10,1.282925258697581e-05
Steepest Descent,3113,3114,8.332664432143338e-07,1.6388055675362708e-10,1.2801584150159974e-05
Steepest Descent,3114,3115,8.942722652548441e-07,1.6317450392136253e-10,1.2773977607674225e-05
Steepest Descent,3115,3116,8.296098600398921e-07,1.6247154951007138e-10,1.2746432815108365e-05
Steepest Descent,3116,3117,8.903483675828454e-07,1.6177167959671496e-10,1.2718949626314074e-05
Steepest Descent,3117,3118,8.259700289426815e-07,1.6107488037575198e-10,1.26915278976076e-05
Steepest Descent,3118,3119,8.864424443972495e-07,1.6038113805163682e-10,1.2664167483559147e-05
Steepest Descent,3119,3120,8.223468688374623e-07,1.596904389456342e-10,1.263686824120732e-05
Steepest Descent,3120,3121,8.825544084864531e-07,1.5900276938866873e-10,1.2609630025844086e-05
Steepest Descent,3121,3122,8.187402990680742e-07,1.5831811582737498e-10,1.2582452695217054e-05
Steepest Descent,3122,3123,8.786841735244036e-07,1.5763646471807e-10,1.2555336105340629e-05
Steepest Descent,3123,3124,8.151502395532822e-07,1.5695780263165562e-10,1.2528280114670792e-05
Steepest Descent,3124,3125,8.748316533583195e-07,1.5628211614859233e-10,1.2501284579937866e-05
Steepest Descent,3125,3126,8.1157661051309e-07,1.5560939196281932e-10,1.2474349360300092e-05
Steepest Descent,3126,3127,8.709967625154904e-07,1.5493961677778322e-10,1.2447474313200378e-05
Steepest Descent,3127,3128,8.080193323757958e-07,1.542727774093142e-10,1.2420659298495961e-05
Steepest Descent,3128,3129,8.671794157588443e-07,1.5360886068274494e-10,1.2393904174340906e-05
Steepest Descent,3129,3130,8.044783263859851e-07,1.5294785353468466e-10,1.2367208801289185e-05
Steepest Descent,3130,3131,8.633795283850716e-07,1.5228974291108252e-10,1.2340573038197315e-05
Steepest Descent,3131,3132,8.009535139787783e-07,1.5163451586823028e-10,1.2313996746313938e-05
Steepest Descent,3132,3133,8.595970161496917e-07,1.5098215947154118e-10,1.228747978519359e-05
Steepest Descent,3133,3134,7.97444816752901e-07,1.5033266089592924e-10,1.2261022016778586e-05
Steepest Descent,3134,3135,8.558317951662861e-07,1.4968600732519495e-10,1.2234623301319698e-05
Steepest Descent,3135,3136,7.939521571491328e-07,1.4904218605156904e-10,1.2208283501441512e-05
Steepest Descent,3136,3137,8.520837819399831e-07,1.4840118437624872e-10,1.2182002478092373e-05
Steepest Descent,3137,3138,7.904754577830815e-07,1.4776298970773762e-10,1.2155780094577954e-05
Steepest Descent,3138,3139,8.483528936221855e-07,1.4712758946336524e-10,1.2129616212533899e-05
Steepest Descent,3139,3140,7.87014641677321e-07,1.4649497116692413e-10,1.2103510695947856e-05
Steepest Descent,3140,3141,8.446390475194783e-07,1.4586512235080174e-10,1.2077463407139835e-05
Steepest Descent,3141,3142,7.835696321990645e-07,1.4523803065292904e-10,1.2051474210773095e-05
Steepest Descent,3142,3143,8.409421615398373e-07,1.4461368371972108e-10,1.2025542969850512e-05
Steepest Descent,3143,3144,7.801403531846479e-07,1.4399206930212504e-10,1.1999669549705318e-05
Steepest Descent,3144,3145,8.372621539195344e-07,1.43373175159554e-10,1.1973853814021363e-05
Steepest Descent,3145,3146,7.767267288554001e-07,1.4275698915487457e-10,1.1948095628796856e-05
Steepest Descent,3146,3147,8.335989434246852e-07,1.4214349915947876e-10,1.19223948583948e-05
Steepest Descent,3147,3148,7.733286839399817e-07,1.4153269314718717e-10,1.1896751369478442e-05
Steepest Descent,3148,3149,8.299524489671194e-07,1.409245591000397e-10,1.1871165027074624e-05
Steepest Descent,3149,3150,7.699461431296066e-07,1.403190851019847e-10,1.1845635698517182e-05
Steepest Descent,3150,3151,8.263225903108421e-07,1.397162592446989e-10,1.1820163249494437e-05
Steepest Descent,3151,3152,7.665790320968764e-07,1.391160697210945e-10,1.1794747548001802e-05
Steepest Descent,3152,3153,8.227092872184067e-07,1.3851850473157706e-10,1.176938846039067e-05
Steepest Descent,3153,3154,7.632272763638959e-07,1.3792355257690366e-10,1.1744085855310477e-05
Steepest Descent,3154,3155,8.191124601705651e-07,1.3733120156520974e-10,1.1718839599773082e-05
Steepest Descent,3155,3156,7.598908020629362e-07,1.367414401041525e-10,1.1693649563081342e-05
Steepest Descent,3156,3157,8.155320297316278e-07,1.3615425660854666e-10,1.1668515612902381e-05
Steepest Descent,3157,3158,7.56569535859886e-07,1.3556963959189408e-10,1.1643437619186786e-05
Steepest Descent,3158,3159,8.11967917146504e-07,1.349875775746591e-10,1.1618415450252203e-05
Steepest Descent,3159,3160,7.532634044876088e-07,1.3440805917536831e-10,1.1593448976700952e-05
Steepest Descent,3160,3161,8.084200439653209e-07,1.3383107301907182e-10,1.1568538067494604e-05
Steepest Descent,3161,3162,7.499723353389708e-07,1.332566078282828e-10,1.1543682593881505e-05
Steepest Descent,3162,3163,8.048883321967986e-07,1.3268465233167192e-10,1.1518882425464368e-05
Steepest Descent,3163,3164,7.466962558476902e-07,1.3211519535482275e-10,1.1494137434136707e-05
Steepest Descent,3164,3165,8.013727040964375e-07,1.315482257289844e-10,1.1469447490135887e-05
Steepest Descent,3165,3166,7.434350940721e-07,1.3098373238177992e-10,1.144481246599436e-05
Steepest Descent,3166,3167,7.978730824853689e-07,1.3042170424630539e-10,1.1420232232590779e-05
Steepest Descent,3167,3168,7.401887784106067e-07,1.2986213035108643e-10,1.1395706663085289e-05
Steepest Descent,3168,3169,7.943893904546435e-07,1.2930499973016376e-10,1.137123562899669e-05
Steepest Descent,3169,3170,7.36957237548097e-07,1.2875030151193855e-10,1.1346819004105887e-05
Steepest Descent,3170,3171,7.909215515787936e-07,1.2819802483061031e-10,1.1322456660575491e-05
Steepest Descent,3171,3172,7.337404006375562e-07,1.2764815891352804e-10,1.1298148472804207e-05
