analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,53,test:054,test,54,192.0,198.95382833903452,6.953828339034516,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,54,test:055,test,55,193.1999969482422,199.86829148877882,6.668294540536635,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,55,test:056,test,56,194.1999969482422,196.86704652914557,2.667049580903381,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,56,test:057,test,57,196.1999969482422,198.041596619058,1.8415996708158104,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,57,test:058,test,58,200.0,199.94653017031484,-0.0534698296851559,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,58,test:059,test,59,197.1999969482422,197.8815710360102,0.6815740877680128,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,59,test:060,test,60,195.10000610351562,197.15609862679182,2.0560925232761917,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,60,test:061,test,61,196.89999389648438,196.4971110699407,-0.40288282654367435,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,61,test:062,test,62,195.5,198.53154421138066,3.0315442113806625,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,62,test:063,test,63,195.89999389648438,198.83247685021735,2.932482953732972,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,63,test:064,test,64,195.60000610351562,195.84301585391137,0.24300975039574269,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,64,test:065,test,65,195.0,195.41557474102987,0.4155747410298716,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,65,test:066,test,66,197.60000610351562,199.7926167665619,2.192610663046281,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,66,test:067,test,67,198.0,199.4496050931054,1.44960509310539,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,67,test:068,test,68,197.10000610351562,199.08008049452565,1.980074391010021,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,68,test:069,test,69,198.0,199.7978217192281,1.7978217192280965,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,69,test:070,test,70,193.60000610351562,194.58998863861683,0.9899825351012055,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,70,test:071,test,71,195.10000610351562,194.9258536466581,-0.17415245685751302,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,71,test:072,test,72,198.10000610351562,199.19750390355335,1.0974978000377291,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,72,test:073,test,73,198.8000030517578,196.87891858202352,-1.9210844697342964,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,73,test:074,test,74,194.10000610351562,187.9817887536993,-6.1182173498163195,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,74,test:075,test,75,194.0,184.60830819220914,-9.391691807790863,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,75,test:076,test,76,193.5,179.6734155163982,-13.826584483601806,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,76,test:077,test,77,194.39999389648438,184.24730695105572,-10.152686945428655,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,77,test:078,test,78,193.6999969482422,180.4169215890189,-13.28307535922329,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,78,test:079,test,79,193.10000610351562,186.57577494325872,-6.524231160256903,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,79,test:080,test,80,193.60000610351562,183.98119301483942,-9.618813088676205,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,80,test:081,test,81,196.1999969482422,187.03176218174136,-9.16823476650083,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,81,test:082,test,82,194.60000610351562,185.00605722207337,-9.593948881442259,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,82,test:083,test,83,196.3000030517578,183.7342493422281,-12.565753709529702,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,83,test:084,test,84,192.5,183.51345497969814,-8.986545020301861,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,84,test:085,test,85,193.1999969482422,184.28633391093024,-8.913663037311949,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,85,test:086,test,86,194.60000610351562,186.30763522303127,-8.292370880484356,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,86,test:087,test,87,193.1999969482422,187.70465907866918,-5.495337869573007,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,87,test:088,test,88,193.89999389648438,190.46878563103152,-3.4312082654528524,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,88,test:089,test,89,192.5,186.51230153810044,-5.987698461899555,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,89,test:090,test,90,194.1999969482422,186.6714873714782,-7.52850957676398,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,90,test:091,test,91,193.6999969482422,188.34890061878687,-5.351096329455316,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,91,test:092,test,92,193.60000610351562,189.00009373053416,-4.599912372981464,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,92,test:093,test,93,194.60000610351562,184.92093809934977,-9.679068004165856,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,93,test:094,test,94,157.5,159.16611847974855,1.6661184797485475,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,94,test:095,test,95,234.8000030517578,234.8100330247085,0.01002997295069008,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,95,test:096,test,96,158.1999969482422,157.67347952908526,-0.5265174191569315,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,96,test:097,test,97,176.0,175.0231517133374,-0.9768482866626016,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,97,test:098,test,98,160.89999389648438,159.2982707102782,-1.6017231862061863,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,98,test:099,test,99,158.8000030517578,157.65068890415344,-1.1493141476043718,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,99,test:100,test,100,186.10000610351562,183.38132987413087,-2.718676229384755,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,100,test:101,test,101,187.5,185.71080768411014,-1.7891923158898635,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,101,test:102,test,102,171.89999389648438,170.56087541610464,-1.3391184803797387,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,102,test:103,test,103,185.10000610351562,185.14599319227284,0.04598708875721513,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,103,test:104,test,104,177.0,174.8577838974359,-2.142216102564106,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,104,test:105,test,105,175.39999389648438,174.68548176276502,-0.714512133719353,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,105,test:106,test,106,187.8000030517578,186.94692303910227,-0.8530800126555391,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,106,test:107,test,107,188.60000610351562,186.16593180048685,-2.4340743030287797,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,107,test:108,test,108,158.60000610351562,157.75393289785518,-0.8460732056604456,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,108,test:109,test,109,173.8000030517578,174.83138282856387,1.0313797768060624,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,109,test:110,test,110,220.39999389648438,219.6813225536214,-0.7186713428629616,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,110,test:111,test,111,173.60000610351562,173.08892118647572,-0.5110849170399092,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,111,test:112,test,112,185.89999389648438,184.8987908938116,-1.0012030026727814,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,112,test:113,test,113,175.1999969482422,174.47041468058913,-0.7295822676530577,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,113,test:114,test,114,189.5,186.91377014159647,-2.5862298584035273,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,114,test:115,test,115,205.3000030517578,204.1674283011577,-1.1325747506000994,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,115,test:116,test,116,205.5,206.2482892958795,0.7482892958794878,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,116,test:117,test,117,158.39999389648438,159.04209402692976,0.6421001304453853,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,117,test:118,test,118,173.60000610351562,171.95277183588615,-1.6472342676294716,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,118,test:119,test,119,173.1999969482422,174.50158421270496,1.3015872644627677,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,119,test:120,test,120,161.1999969482422,159.801787872707,-1.398209075535192,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,120,test:121,test,121,175.5,177.7183104065502,2.218310406550188,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,121,test:122,test,122,160.3000030517578,158.83357695179325,-1.4664260999645649,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,122,test:123,test,123,186.8000030517578,186.01511109936197,-0.7848919523958386,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,123,test:124,test,124,172.6999969482422,174.04791234019675,1.3479153919545581,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,124,test:125,test,125,161.10000610351562,161.16055484771442,0.06054874419879752,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,125,test:126,test,126,183.8000030517578,185.31440471324808,1.5144016614902682,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,126,test:127,test,127,237.6999969482422,241.2686795328385,3.568682584596303,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,127,test:128,test,128,179.60000610351562,174.55694643288666,-5.043059670628963,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,128,test:129,test,129,186.89999389648438,184.27187526218523,-2.628118634299142,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,129,test:130,test,130,156.89999389648438,157.72644095977236,0.8264470632879863,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,130,test:131,test,131,188.0,186.34733774038477,-1.6526622596152265,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,131,test:132,test,132,188.0,186.61965849771008,-1.380341502289923,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,132,test:133,test,133,209.0,205.15000874546914,-3.849991254530863,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,133,test:134,test,134,186.3000030517578,188.14312333758235,1.84312028582454,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,134,test:135,test,135,157.8000030517578,160.33064529522244,2.5306422434646265,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,135,test:136,test,136,158.10000610351562,160.81583410970063,2.7158280061850064,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,136,test:137,test,137,207.1999969482422,208.00794406352557,0.8079471152833833,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,137,test:138,test,138,216.6999969482422,217.5777306535831,0.8777337053409155,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,138,test:139,test,139,159.1999969482422,160.64393980180714,1.4439428535649483,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,139,test:140,test,140,215.3000030517578,214.7254776864093,-0.5745253653485065,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,140,test:141,test,141,176.60000610351562,176.13074749574497,-0.4692586077706551,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,141,test:142,test,142,183.6999969482422,186.7695537314744,3.0695567832322013,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,142,test:143,test,143,158.39999389648438,159.81272736028853,1.4127334638041589,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,143,test:144,test,144,172.8000030517578,175.1367275455865,2.336724493828683,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,144,test:145,test,145,224.60000610351562,176.142381755922,-48.45762434759362,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,145,test:146,test,146,172.39999389648438,173.63444872666014,1.234454830175764,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,146,test:147,test,147,233.10000610351562,236.72376626244898,3.623760158933351,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,147,test:148,test,148,184.5,186.62547546138182,2.125475461381825,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,148,test:149,test,149,219.0,220.45876078585897,1.4587607858589706,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,149,test:150,test,150,186.5,187.03680915442072,0.5368091544207232,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,150,test:151,test,151,174.39999389648438,175.50216290600912,1.1021690095247436,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,151,test:152,test,152,183.5,185.3730860188975,1.87308601889751,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,152,test:153,test,153,215.0,215.73408994199355,0.7340899419935454,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,153,test:154,test,154,202.5,204.39120470820453,1.8912047082045262,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,154,test:155,test,155,157.5,156.86977596930862,-0.6302240306913802,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,155,test:156,test,156,171.10000610351562,172.67093284934745,1.5709267458318266,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,156,test:157,test,157,158.5,160.4495212067849,1.9495212067849081,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,157,test:158,test,158,186.5,185.80098516118875,-0.6990148388112516,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,158,test:159,test,159,182.0,182.99043793519763,0.9904379351976331,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,159,test:160,test,160,204.1999969482422,204.69337207483485,0.49337512659266736,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,160,test:161,test,161,156.6999969482422,161.13332918990642,4.433332241664232,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,161,test:162,test,162,172.0,171.83582105044582,-0.16417894955418433,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,162,test:163,test,163,218.10000610351562,216.12745138093348,-1.9725547225821458,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,163,test:164,test,164,202.0,201.86381590829924,-0.13618409170075552,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,164,test:165,test,165,158.3000030517578,160.37693829278007,2.0769352410222552,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,165,test:166,test,166,203.10000610351562,203.27774187755358,0.1777357740379557,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,166,test:167,test,167,188.8000030517578,186.41050946747342,-2.389493584284395,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,167,test:168,test,168,183.6999969482422,184.7478059688476,1.0478090206053992,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,168,test:169,test,169,174.3000030517578,173.747643016568,-0.552360035189821,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,169,test:170,test,170,219.0,217.22340092608033,-1.7765990739196695,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,170,test:171,test,171,185.6999969482422,188.12656883040185,2.4265718821596636,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,171,test:172,test,172,185.6999969482422,184.9884020075806,-0.7115949406615982,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,172,test:173,test,173,218.10000610351562,217.52809004393896,-0.5719160595766652,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,173,test:174,test,174,206.0,205.6281727815855,-0.37182721841449506,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,174,test:175,test,175,174.8000030517578,173.40547648172077,-1.3945265700370442,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,175,test:176,test,176,174.89999389648438,176.5472093913901,1.647215494905737,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,176,test:177,test,177,184.1999969482422,186.3623255843262,2.1623286360839984,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,177,test:178,test,178,204.0,202.67637786230767,-1.3236221376923254,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,178,test:179,test,179,201.60000610351562,202.26259800805244,0.6625919045368107,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,179,test:180,test,180,172.0,171.65083144727834,-0.3491685527216646,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,180,test:181,test,181,177.6999969482422,177.08075459516135,-0.6192423530808355,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,181,test:182,test,182,219.89999389648438,217.98637503596288,-1.9136188605214954,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,182,test:183,test,183,184.3000030517578,184.45712945439672,0.15712640263890876,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,183,test:184,test,184,178.1999969482422,177.39119317579525,-0.8088037724469359,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,184,test:185,test,185,204.1999969482422,205.1588508575424,0.9588539093002169,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,185,test:186,test,186,202.1999969482422,202.6543415913127,0.45434464307049893,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,186,test:187,test,187,185.0,187.0039811529433,2.003981152943311,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,187,test:188,test,188,157.5,159.94414998604273,2.4441499860427314,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,188,test:189,test,189,173.89999389648438,174.21503798601117,0.3150440895267934,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,189,test:190,test,190,184.0,185.84676811096452,1.8467681109645184,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,190,test:191,test,191,175.10000610351562,175.6540921113352,0.5540860078195635,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,191,test:192,test,192,157.89999389648438,159.37197877097054,1.4719848744861679,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,192,test:193,test,193,174.60000610351562,175.66019134330656,1.0601852397909397,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,193,test:194,test,194,171.89999389648438,171.33147965280438,-0.5685142436799993,195
