model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 2,2547,5,5,54241.777528112194,7.270018744388008e-16,3,True,0.29653038219472844,0.7296058566665613,68,14
Model 2,2548,4,4,1663.7574877567156,3.348152112611503e-16,3,True,0.2705684728740755,0.6809886358815295,70,9
Model 2,2549,4,4,1899.7397437591167,6.771567540527024e-16,3,True,0.2998869579737688,0.7248585709517136,70,11
Model 2,2550,5,5,68826.30407738789,8.866100798774269e-16,3,True,0.27220416987523766,0.720506607123372,69,29
Model 2,2551,63,9,4503599627370496.0,9.198187431636981e-16,3,True,0.12643674308736766,0.47904334518899383,70,43
Model 2,2552,4,4,1753.119825941844,9.03697707266581e-16,3,True,0.32400669366561907,0.7654174751014455,70,18
Model 2,2553,4,4,947.953570809616,1.0049803931621722e-15,3,True,0.38651176956376604,0.7933105469529004,70,21
Model 2,2554,4,4,7073.723631715245,5.707370344305567e-16,3,True,0.297126987399765,0.7336294025538291,70,15
Model 2,2555,4,4,5063.904718970612,4.826390311585444e-16,3,True,0.3190053888017882,0.7498054444698056,70,17
Model 2,2556,5,5,10749.3994508925,4.759218895179015e-16,2,True,0.31706714704214817,0.7326014245443182,70,19
Model 2,2557,5,5,187652.18592899092,4.3403008964932654e-16,3,True,0.2793264159914733,0.7190727626276872,70,10
Model 2,2558,13,7,1816006492658085.0,5.922331074758748e-16,3,True,0.24752458622229415,0.6462650771224867,68,18
Model 2,2559,5,5,83452.6509246614,2.59218454648667e-16,3,True,0.2432049843047231,0.6513976337600921,70,8
Model 2,2560,4,4,3882.0324549778775,1.3392022524199264e-15,3,True,0.2719772119153469,0.7228592457603595,70,28
Model 2,2561,5,5,39933.62507235005,1.3653409478181358e-15,3,True,0.3595128374589494,0.798366767927623,69,15
Model 2,2562,6,6,422533.65601552697,6.744347040848587e-16,3,True,0.37860058828269955,0.8173402251357845,70,33
Model 2,2563,5,5,42452.573508151,9.410824572478081e-16,3,True,0.38144817896182753,0.8079340730491622,68,10
Model 2,2564,5,5,19481.344238331145,7.132156454811931e-16,3,True,0.288697121958481,0.6926316827515884,70,25
Model 2,2565,4,4,3718.352973513445,6.724193295219413e-16,3,True,0.32463554565337577,0.7546727593660347,69,21
Model 2,2566,5,5,106827.75188371907,5.8287144400910805e-16,3,True,0.19597122318013205,0.6080199256699279,70,31
Model 2,2567,5,5,53341.17042501951,4.513140638171133e-16,3,True,0.3124099653675134,0.751694399845897,68,22
Model 2,2568,5,5,42402.59488036872,5.841679941032883e-16,2,True,0.2848883274232827,0.6859357084703707,68,19
Model 2,2569,5,5,28213.345520183993,9.36572192180996e-16,3,True,0.2042106660362087,0.5925435196033295,70,20
Model 2,2570,5,5,9596.533650283684,6.448791781071533e-16,3,True,0.21120214442509228,0.6095045196069455,70,12
Model 2,2571,4,4,3037.4930589604446,9.418473316406272e-16,3,True,0.25337286691939714,0.6852235310898319,70,8
Model 2,2572,58,5,4503599627370496.0,6.770443519350658e-16,3,True,0.1546446865966884,0.5213191073159693,70,25
Model 2,2573,4,4,3271.5174075324994,4.794149451235897e-16,3,True,0.3240342833695698,0.7162711554756146,70,15
Model 2,2574,5,5,49857.668228197654,8.018085318027878e-16,3,True,0.2551711148772423,0.6509477880660042,70,18
Model 2,2575,5,5,55216.12871546677,6.056238001359748e-16,3,True,0.4088037848323167,0.8719890913604155,67,13
Model 2,2576,5,5,168963.6838210289,6.98051358505998e-16,2,True,0.4746275983845688,0.9474882253840029,70,13
Model 2,2577,5,5,14355.13596311928,7.795018862754607e-16,3,True,0.2826058025402236,0.7022376173888514,70,17
Model 2,2578,5,5,95089.2508714945,7.118601988237173e-16,3,True,0.35632363534246186,0.805069451855881,67,18
Model 2,2579,5,5,112582.52599790617,7.404115975449841e-16,3,True,0.22117539477443338,0.6320745770567018,70,23
Model 2,2580,4,4,1202.7625431324498,9.208924890522885e-16,3,True,0.4371365669408816,0.8989897151766179,69,12
Model 2,2581,5,5,32458.374003122837,7.20241132900668e-16,2,True,0.3536287692930041,0.756804138225524,70,20
Model 2,2582,4,4,1709.0599494959501,5.605651640818221e-16,3,True,0.2921988496455174,0.7060419340851701,69,12
Model 2,2583,45,5,4503599627370496.0,5.54822868337188e-16,3,True,0.30050980238358643,0.7229992586552962,68,15
Model 2,2584,5,5,103079.79229059348,7.260005662910319e-16,3,True,0.3402974062655646,0.7779969393139378,67,16
Model 2,2585,5,5,69951.12985277084,1.1520032538008872e-15,3,True,0.3025639845176061,0.7681918417454474,70,23
Model 2,2586,5,5,33933.69784142445,5.470259410159032e-16,3,True,0.22034368433820434,0.6026684885386533,70,9
Model 2,2587,4,4,10346.95655013479,1.1512521143874873e-15,2,True,0.3477845171470733,0.7538904600525335,69,14
Model 2,2588,4,4,2950.3943417827477,7.825334266294518e-16,2,True,0.34954590445600636,0.7616565703111406,69,7
Model 2,2589,5,5,28318.73321511714,8.832925995994074e-16,3,True,0.2187790366319282,0.5942368260119952,68,18
Model 2,2590,5,5,22003.78084215513,5.800640919376085e-16,3,True,0.37884539677267604,0.8343903357910616,70,21
Model 2,2591,5,5,124745.75403615118,6.889704390766223e-16,3,True,0.29330732542855975,0.7224869367704518,70,25
Model 2,2592,4,4,2149.0746435287583,8.405851820153865e-16,3,True,0.43496108722646937,0.8919197517269657,70,18
Model 2,2593,26,7,4503599627370496.0,8.919319416036307e-16,3,True,0.18827751434246273,0.5726073734842198,68,19
Model 2,2594,5,5,27453.314874067037,5.980112136389377e-16,3,True,0.22743270977934454,0.6182285428921294,70,16
Model 2,2595,4,4,6572.015503122187,6.08031335660867e-16,3,True,0.29347626708868413,0.7190468335577236,69,8
Model 2,2596,4,4,3201.649526738711,9.064675780152198e-16,3,True,0.4681847423873174,0.9196439447255536,69,13
Model 2,2597,4,4,1239.6464778319464,7.850035081227659e-16,3,True,0.352312017146556,0.7686710351122292,69,14
Model 2,2598,5,5,78590.74904348605,4.936867874679159e-16,3,True,0.24850202766593588,0.6699015151893928,70,23
Model 2,2599,5,5,36285.52672687813,7.173921161718441e-16,3,True,0.326701134011741,0.7313715397740927,70,30
Model 2,2600,5,5,21789.25416539438,9.415840215872511e-16,3,True,0.1832074454888992,0.5410171927533497,69,14
Model 2,2601,6,6,1839332.9427306799,4.964940427157877e-16,2,True,0.37052953027995983,0.8240260908026705,69,12
Model 2,2602,5,5,11501.081763067597,6.9951849759583245e-16,3,True,0.45686859345513114,0.87341413691553,70,12
Model 2,2603,4,4,8106.848946240595,6.776870420049316e-16,3,True,0.32030039851686837,0.7658993211071462,69,15
Model 2,2604,5,5,64129.18137665786,3.9862842746446464e-16,3,True,0.3756668408902401,0.8191190865114282,69,16
Model 2,2605,5,5,50870.1372153639,7.834026604455388e-16,3,True,0.3160138863376876,0.7429763155825468,70,17
Model 2,2606,5,5,41222.367671086766,5.238720587959475e-16,3,True,0.32133068635543843,0.7324696040238797,70,18
Model 2,2607,6,6,2786977.9632510124,6.890890616860262e-16,3,True,0.20608220084335716,0.6038886533047811,70,24
Model 2,2608,4,4,2210.891731245522,4.907793810809262e-16,3,True,0.3230170205249577,0.7530822707426005,70,23
Model 2,2609,5,5,97824.48863852138,2.962009492712921e-16,3,True,0.1912643929612022,0.5869333175973203,70,14
Model 2,2610,5,5,25706.768855910646,6.819404658151736e-16,3,True,0.19855587534247146,0.5862217098110514,70,21
Model 2,2611,4,4,1438.6956965533216,8.030069310981997e-16,3,True,0.5004843158238133,0.9158768517599151,70,13
Model 2,2612,5,5,13199.770089755451,7.214851265673978e-16,3,True,0.1457829583018854,0.4935864041304861,70,17
Model 2,2613,54,7,4503599627370496.0,9.650003397890951e-16,3,True,0.22367021222886294,0.6047630261459529,69,33
Model 2,2614,5,5,57360.97271648918,5.632920063000102e-16,3,True,0.31683924181722983,0.7359111726119213,70,19
Model 2,2615,5,5,59254.03956020882,5.16204383596353e-16,3,True,0.3645271183440999,0.8336513229517374,70,20
Model 2,2616,5,5,207672.6297158057,6.387527593984864e-16,3,True,0.3165029163836227,0.7855370051287062,69,17
Model 2,2617,6,6,403964.82171081204,7.756389294901875e-16,3,True,0.3111544875971208,0.7268923124451628,70,26
Model 2,2618,6,6,370527.37268229347,7.957772272033824e-16,3,True,0.2218774390646727,0.6371870524662155,70,30
Model 2,2619,4,4,3710.120509359416,6.799745908845721e-16,3,True,0.34696432964092044,0.7966211227552638,70,11
Model 2,2620,5,5,35646.265826145594,9.258047334396565e-16,3,True,0.26087986367625005,0.66473249304656,70,32
Model 2,2621,5,5,52972.494339684075,6.492439338637983e-16,3,True,0.26326729720742603,0.6961219276779096,70,22
Model 2,2622,5,5,144680.35940127997,5.896403225064719e-16,3,True,0.23865871094806806,0.6259895804443522,70,15
Model 2,2623,5,5,80187.56876937106,9.225934639395513e-16,2,True,0.4357016581683905,0.8844553821354851,69,16
Model 2,2624,4,4,3926.6973842037737,4.946478969203789e-16,3,True,0.29368748881875967,0.7336884646490961,70,11
Model 2,2625,4,4,2636.447230469928,4.1387445033390623e-16,3,True,0.4151417021176673,0.8570011296885773,70,23
Model 2,2626,5,5,17981.362338165283,8.213461191385448e-16,2,True,0.43604888411894216,0.8307464863679898,70,38
Model 2,2627,5,5,23683.563338308704,8.453575134632331e-16,3,True,0.2895644675033524,0.7109813819446347,70,13
Model 2,2628,5,5,146627.11298966568,7.994862139583166e-16,2,True,0.28661358013745597,0.706751149453776,70,23
Model 2,2629,6,6,942659.261131097,6.7152008924935605e-16,3,True,0.28836573796058845,0.7162256530475813,69,30
Model 2,2630,4,4,2044.6254153930367,7.145951246607693e-16,3,True,0.3505464246930257,0.7895242218420145,69,9
Model 2,2631,4,4,6027.704994525153,4.447115484530909e-16,3,True,0.26174110602797573,0.6825822915569395,70,11
Model 2,2632,5,5,16461.438930984103,7.726669718637984e-16,3,True,0.22512270332080117,0.6281962148505085,69,11
Model 2,2633,4,4,3947.2640042647818,1.1177606152518775e-15,3,True,0.34155229259240444,0.7704788604232246,70,11
Model 2,2634,5,5,37791.22709753597,7.150427831037251e-16,3,True,0.20580647367666238,0.6007317629239473,70,30
Model 2,2635,6,6,509079.7742656245,3.9006549534864193e-16,2,True,0.3652258476691287,0.7850960607891612,70,25
Model 2,2636,4,4,2679.813099594614,7.428725651627394e-16,3,True,0.23921723662558875,0.6239796397125609,70,16
Model 2,2637,5,5,81541.86863304577,6.799659633109954e-16,3,True,0.30806859007798876,0.7324568802506938,69,12
Model 2,2638,5,5,43877.275585277865,5.392048671805603e-16,3,True,0.2022027214817801,0.6018650954712059,70,20
Model 2,2639,5,5,35911.9462068005,9.229888048833145e-16,3,True,0.37305854090676244,0.7987021340859219,70,14
Model 2,2640,6,6,1848487.1871473338,4.790200373349883e-16,3,True,0.20009471578025068,0.6020668483019873,70,20
Model 2,2641,6,6,521063.0853392275,1.4971574127953798e-15,3,True,0.29391059173879475,0.7226260134391823,66,26
Model 2,2642,4,4,788.254472979217,5.746294831518658e-16,3,True,0.3304969110991028,0.7365061627277202,70,26
Model 2,2643,4,4,5237.286038417883,4.448200464697876e-16,3,True,0.36083772764000904,0.7992953257875018,69,7
Model 2,2644,6,6,1468948.8281639738,1.2485266566851418e-15,3,True,0.1959854770781016,0.5651417758550418,70,11
Model 2,2645,5,5,58656.21470449886,5.65182872019448e-16,3,True,0.2561524247092624,0.6668632099182891,70,18
Model 2,2646,52,5,4503599627370496.0,9.739419950361048e-16,3,True,0.22788040864468154,0.6479088297064306,68,23
Model 2,2647,5,5,98135.296722486,6.806115141590829e-16,3,True,0.3035370461865664,0.7279140682791078,69,15
Model 2,2648,4,4,2220.0959701496217,2.43434503572146e-16,2,True,0.29374273717431604,0.7139253718751627,70,12
Model 2,2649,4,4,2023.5755401346516,3.6806399555971725e-16,3,True,0.30856596220482346,0.7203509220445499,70,9
Model 2,2650,5,5,64346.11558050843,6.054975396702071e-16,3,True,0.2936381232246884,0.7214708207781162,68,21
Model 2,2651,6,6,543276.2626460599,5.090944299889532e-16,3,True,0.22734417115471067,0.6394426998259063,68,15
Model 2,2652,5,5,20317.693828758926,9.278622664875775e-16,3,True,0.30642025378388943,0.7311297239651078,70,15
Model 2,2653,5,5,25246.183538306304,5.119480601739773e-16,3,True,0.2128337578772983,0.5939982633210082,70,26
Model 2,2654,5,5,37302.036477294925,1.2098808701785568e-15,3,True,0.3110828624691725,0.720510591371995,70,13
Model 2,2655,4,4,8429.091689377343,7.268384285931136e-16,3,True,0.2808853228105107,0.7045346571309096,69,15
Model 2,2656,5,5,120711.25651330056,3.532152825973112e-16,3,True,0.2994893049478564,0.7147143767324433,70,17
Model 2,2657,39,5,4503599627370496.0,5.954296489125295e-16,3,True,0.23948422356967713,0.6423237047745193,69,13
Model 2,2658,35,7,4503599627370496.0,7.111407398054476e-16,3,True,0.21009861759515477,0.6082645933672528,70,47
Model 2,2659,5,5,39816.930424530525,6.704946506566155e-16,3,True,0.26473377168209766,0.6944160571229424,69,21
Model 2,2660,4,4,5674.556988925413,4.760613490013593e-16,3,True,0.2829324864503004,0.7219836541345824,70,8
Model 2,2661,4,4,2287.7118212379396,4.3252810378390144e-16,3,True,0.30678846171135615,0.7515411032499468,69,8
Model 2,2662,5,5,41921.26512343618,6.779107470309397e-16,3,True,0.3042814196531003,0.7078262111869397,68,18
Model 2,2663,4,4,988.0686013626056,4.874598039289051e-16,2,True,0.33038748627228615,0.7516207711838544,70,20
Model 2,2664,5,5,195943.7768022639,5.079500278960543e-16,3,True,0.17600752647535667,0.5561372611875021,69,19
Model 2,2665,5,5,82444.62774727095,5.855544611363352e-16,3,True,0.3069782916685209,0.755031406606607,70,17
Model 2,2666,5,5,64073.87888203367,7.170873184659865e-16,3,True,0.2521249803368827,0.6928423102749472,70,12
Model 2,2667,6,6,1014399.2973403891,7.084703824389529e-16,3,True,0.30122223236521356,0.7300519350108243,70,15
Model 2,2668,5,5,36912.27910439645,7.68985033734078e-16,3,True,0.3568331842330199,0.7824232388043254,69,21
Model 2,2669,4,4,5259.260703502675,6.980548655189714e-16,2,True,0.36141949531230866,0.7969409286734769,70,6
Model 2,2670,5,5,37533.10904718347,5.353059836058769e-16,3,True,0.30664263872596126,0.7199707444047035,69,23
Model 2,2671,19,6,4503599627370496.0,9.212706937986879e-16,3,True,0.18376835383085027,0.5807448080187083,70,24
Model 2,2672,6,6,383137.1973504165,7.956103095627828e-16,3,True,0.33076942579590907,0.743989168470925,69,15
Model 2,2673,6,6,160161.45209471695,1.1216387304040453e-15,3,True,0.23535823327128502,0.6171741163217433,69,25
Model 2,2674,4,4,4681.304746797593,9.379635832118007e-16,3,True,0.3584572750687125,0.7915964066250916,70,17
Model 2,2675,6,6,227282.04052185733,4.932666302906632e-16,3,True,0.18077755857310712,0.558518666046972,69,20
Model 2,2676,5,5,33697.20332725872,8.311922933730523e-16,3,True,0.2880375700022722,0.7320055757597207,70,19
Model 2,2677,23,7,4503599627370496.0,1.1631153254270036e-15,3,True,0.20823991151320576,0.6143282656502065,70,28
Model 2,2678,4,4,1901.5793436129852,7.851844976039087e-16,3,True,0.39318390047145435,0.8053324478106685,70,19
Model 2,2679,5,5,48754.843678872894,6.368058943198971e-16,3,True,0.37646705585215623,0.7906388956691641,69,22
Model 2,2680,5,5,45326.37852856151,8.949496248133667e-16,3,True,0.23125595904857413,0.6097255051628514,70,21
Model 2,2681,5,5,14954.153474055769,1.1156207982577696e-15,3,True,0.26740000533763003,0.6845903550812393,68,29
Model 2,2682,5,5,31691.3786716851,3.553220779830769e-16,3,True,0.23196248704037525,0.6177551412199327,70,27
Model 2,2683,5,5,25363.778802065066,6.887486200374655e-16,3,True,0.23999512032490172,0.6578784725563623,70,12
Model 2,2684,64,6,4503599627370496.0,6.173173346736217e-16,3,True,0.3605455391028531,0.7969757378010551,69,22
Model 2,2685,5,5,46516.245497873766,5.504336577958828e-16,3,True,0.2031576498156934,0.5761788612838555,70,17
Model 2,2686,4,4,4201.567899402679,6.871112730468287e-16,2,True,0.37291971086683795,0.7958890099928803,70,12
Model 2,2687,5,5,112151.56970146624,7.561941998122129e-16,3,True,0.3394897277779894,0.7907230282000656,67,16
Model 2,2688,4,4,3099.8545873807548,6.912320708216222e-16,2,True,0.36291205195735704,0.7770814618587932,70,17
Model 2,2689,3,3,165.21132651757372,6.964657223653668e-16,3,True,0.3446566588911783,0.7709360795094967,70,20
Model 2,2690,4,4,2522.650457560983,7.2690568095477995e-16,3,True,0.45600489150680446,0.9061915406257448,68,15
Model 2,2691,5,5,130404.9890810475,7.644193319357252e-16,3,True,0.2733135483713913,0.7251448360308376,69,11
Model 2,2692,5,5,62242.262006169636,7.803790461323612e-16,3,True,0.28074396473452834,0.6956420640366188,64,27
Model 2,2693,5,5,123558.75221128126,4.0839184072299065e-16,3,True,0.23595350082979094,0.6560637281484508,70,16
Model 2,2694,5,5,16047.403462782528,8.118315641646037e-16,3,True,0.29258992597988054,0.7245011557834036,70,18
Model 2,2695,5,5,23763.86161816156,7.122373156915496e-16,3,True,0.4025913206557841,0.8528008992632069,70,14
Model 2,2696,5,5,45919.67929341391,8.54200826739583e-16,3,True,0.2798170185806967,0.6943661270384303,70,18
Model 2,2697,5,5,14734.614586792344,6.10273284743584e-16,3,True,0.3012517865829391,0.7247967248492743,70,31
Model 2,2698,4,4,2349.197564742393,4.2290796257939163e-16,3,True,0.30597901799356814,0.7367469042561291,70,16
Model 2,2699,5,5,34073.804437524224,1.2363906345552846e-15,3,True,0.33124115875189764,0.7800739113403431,70,16
Model 2,2700,6,6,2460389.360587347,7.863955110522244e-16,3,True,0.2417128529271959,0.6797757068984179,70,20
Model 2,2701,4,4,5956.975348653628,7.4203324108406e-16,3,True,0.25129555380732804,0.6495506087574575,69,10
Model 2,2702,5,5,40601.56835579932,8.114046202124023e-16,3,True,0.3265576089716382,0.7579519006647152,70,18
Model 2,2703,4,4,3554.3328765150886,6.162966208072219e-16,3,True,0.31308806401838907,0.739014934775824,70,15
Model 2,2704,5,5,24930.82184431927,9.66637275224417e-16,3,True,0.33385362621705217,0.7607894230277036,68,31
Model 2,2705,4,4,1807.0074921195996,9.549054833385686e-16,3,True,0.22232954796489776,0.6246045544247648,70,22
Model 2,2706,5,5,50958.58789948328,1.1423182935378458e-15,3,True,0.3318057019620887,0.7708367471593387,70,28
Model 2,2707,35,6,4503599627370496.0,9.028222646754302e-16,3,True,0.2475459864027043,0.6687616986434128,67,20
Model 2,2708,5,5,71757.53854822874,5.690147699998035e-16,3,True,0.240850116749224,0.638254272870932,70,16
Model 2,2709,4,4,5859.68723905542,3.51524596759154e-16,3,True,0.3057355431666034,0.7456080288681795,70,9
Model 2,2710,4,4,1603.6299260950848,4.498060003390011e-16,3,True,0.2697580099421985,0.6719346363495643,69,15
Model 2,2711,4,4,1033.3310198278382,1.4482507642134176e-15,3,True,0.4005424171903191,0.8544375700541292,70,11
Model 2,2712,4,4,5144.753794381361,9.94958040433864e-16,3,True,0.5348900622159224,0.967614375101832,70,8
Model 2,2713,5,5,88683.62637693905,1.143443599863529e-15,3,True,0.3312631907118769,0.7762649011030359,69,26
Model 2,2714,4,4,1121.3737865198107,5.927916178030614e-16,3,True,0.338547156083486,0.7542844963570287,70,17
Model 2,2715,4,4,3557.2353340524414,6.09190623892856e-16,3,True,0.2601857707211885,0.6685198496206153,70,18
Model 2,2716,4,4,11039.90680429059,4.957854043579726e-16,2,True,0.5666945518601573,1.0272125666954641,68,23
Model 2,2717,5,5,54413.85528034484,9.278107666935079e-16,3,True,0.2489776811147679,0.6679609401281896,68,12
Model 2,2718,4,4,2686.786268101072,9.057570884794525e-17,3,True,0.28079196260108535,0.6733123659595022,70,11
Model 2,2719,5,5,51094.541415127555,8.982966666533105e-16,3,True,0.267610508780763,0.6867193105993189,69,19
Model 2,2720,5,5,85222.59877439584,7.502725054016906e-16,3,True,0.3262557658713052,0.7663905201315611,70,15
Model 2,2721,4,4,7782.859073251823,4.75306826146857e-16,3,True,0.3145262399273563,0.7759433772328714,69,17
Model 2,2722,6,6,912507.646988999,7.781835910717852e-16,3,True,0.1750597322877435,0.5638355167474804,70,27
Model 2,2723,5,5,30033.6461968584,5.15743664681769e-16,3,True,0.25973492277313776,0.6742817613023854,68,17
Model 2,2724,5,5,31880.009845762208,8.02527472931922e-16,3,True,0.31438330079313315,0.7551183500901417,70,9
Model 2,2725,54,5,4503599627370496.0,6.844101775186481e-16,3,True,0.23709706350051887,0.6542202396684356,70,32
Model 2,2726,4,4,1305.6181122468965,3.8611428209341053e-16,3,True,0.4193234309694605,0.8588950509330945,70,10
Model 2,2727,5,5,93983.95387251492,4.524945320182822e-16,3,True,0.2434280393252695,0.6700921232549876,70,25
Model 2,2728,5,5,44634.05090020404,8.20837919240724e-16,3,True,0.19521366484594804,0.5844677356404252,69,16
Model 2,2729,5,5,14206.668355993354,5.806463688894344e-16,3,True,0.29161418443675147,0.7131885581604742,67,38
Model 2,2730,4,4,4825.592920814975,6.737889469205513e-16,2,True,0.4114623272920666,0.853241167617332,70,13
Model 2,2731,5,5,87340.85314409959,5.749774099931044e-16,3,True,0.41740907677814026,0.8630754943928057,70,12
Model 2,2732,5,5,62240.40537130637,1.2269485470678251e-15,2,True,0.38075085689171695,0.8002774183426342,69,19
Model 2,2733,5,5,47717.71677717441,5.694198452882777e-16,3,True,0.4070055100126735,0.845471436655391,70,12
Model 2,2734,4,4,1852.993769405854,7.833884239421832e-16,3,True,0.3578305199863055,0.7864878436473898,70,17
Model 2,2735,58,5,4503599627370496.0,5.356270777746373e-16,3,True,0.2945209957718324,0.7372942723471874,67,23
Model 2,2736,4,4,3129.9864292885404,7.036449989173351e-16,3,True,0.4690223601151397,0.8876937130634422,70,26
Model 2,2737,6,6,196625.0625739352,8.984568467843706e-16,3,True,0.24247664110947498,0.6323035404745009,70,19
Model 2,2738,4,4,2820.1817970860097,1.2330641452525246e-15,2,True,0.4462887027918678,0.8914064234908053,70,22
Model 2,2739,5,5,76695.85790349542,4.772852045210941e-16,2,True,0.35621216081910556,0.8224646380443515,70,14
Model 2,2740,5,5,78090.09525027251,1.113215312293888e-15,3,True,0.2228726306491768,0.631544965376054,70,22
Model 2,2741,5,5,57005.3730852651,4.696490977872159e-16,3,True,0.22809902330572723,0.6474859224418302,68,15
Model 2,2742,4,4,2592.054634420506,4.614138743044224e-16,3,True,0.3980481434619707,0.8304028111104679,70,20
Model 2,2743,5,5,35259.30034432379,8.061063274208315e-16,3,True,0.2529416747862814,0.6588871436207895,70,22
Model 2,2744,4,4,1586.3754598697417,7.754108027829816e-16,3,True,0.29972361663627406,0.7333390635781437,70,16
Model 2,2745,4,4,3392.2192846557477,8.266503829113614e-16,3,True,0.4160043774879375,0.8271428893351058,70,18
Model 2,2746,6,6,931449.538720012,3.762483751572687e-16,3,True,0.28225585154152333,0.7166600171470958,70,15
Model 2,2747,5,5,40221.74459099629,7.03729510774207e-16,3,True,0.2087625582734433,0.5909400443775004,70,13
Model 2,2748,4,4,5566.281767420911,1.0056437493772766e-15,2,True,0.3643304360951275,0.7834619346922355,70,12
Model 2,2749,5,5,15121.022550629772,7.1608347318232155e-16,3,True,0.3533418414136457,0.7899717349388946,70,11
Model 2,2750,5,5,12852.878194053339,6.678387120021884e-16,2,True,0.38061197430165905,0.7992065962191849,69,10
Model 2,2751,5,5,153169.86001483796,6.734612108366854e-16,3,True,0.25069235235525644,0.682903252398409,69,12
Model 2,2752,5,5,49647.39499693428,4.797096106115243e-16,3,True,0.4398059856237337,0.8880811445071134,70,29
Model 2,2753,4,4,1937.249273777808,7.124164636666647e-16,3,True,0.3661042442379778,0.8050787142475627,70,13
Model 2,2754,5,5,94932.09146797546,9.03716696340565e-16,3,True,0.3691648273985036,0.8250206416013149,68,12
Model 2,2755,5,5,38941.82901916618,1.1251635045444858e-15,3,True,0.41974842299649934,0.8540077161283005,68,22
Model 2,2756,4,4,2958.882807916389,4.935389677230731e-16,2,True,0.4074470059914583,0.8349984715908275,69,25
Model 2,2757,4,4,3580.6284355756216,8.703220714607209e-16,3,True,0.36879134440482564,0.7970215594248637,70,11
Model 2,2758,5,5,76481.93737319455,6.990567342453504e-16,3,True,0.1360705507013091,0.47437844793500256,69,23
Model 2,2759,6,6,656106.5203880481,7.525312646233532e-16,3,True,0.19776582393297698,0.5853573432670136,68,17
Model 2,2760,5,5,30189.279680913984,1.0604343889340138e-15,3,True,0.3235998443836795,0.7535075763619321,70,13
Model 2,2761,6,6,1783600.683940914,5.791638202984417e-16,3,True,0.24839641170157514,0.6569401106830168,69,24
Model 2,2762,5,5,284997.1438431477,5.391582036789476e-16,3,True,0.40541827530789765,0.8726302198048576,70,19
Model 2,2763,5,5,52382.416982764116,8.349118634012582e-16,3,True,0.213744663148041,0.6323586464549318,70,27
Model 2,2764,4,4,4038.0092827163894,5.967042486614625e-16,3,True,0.3080304341081787,0.7296624370332148,70,18
Model 2,2765,5,5,40113.501173815865,5.177775355951354e-16,3,True,0.2539362302085585,0.6565799816553946,70,25
Model 2,2766,5,5,20659.986323211186,7.087609020646724e-16,3,True,0.29639873557709345,0.7211055409759796,70,13
Model 2,2767,4,4,2039.2808744313952,7.51760150543923e-16,2,True,0.44823263630516713,0.8284338667317165,70,27
Model 2,2768,5,5,42127.1055739132,8.048268724190783e-16,2,True,0.2653049151174477,0.6626959244913534,70,17
Model 2,2769,5,5,45528.70997790754,5.730853746153956e-16,3,True,0.24839972206651936,0.654839789563791,70,23
Model 2,2770,41,7,4503599627370496.0,6.812924066118776e-16,3,True,0.13942401569700655,0.49038112000138556,70,40
Model 2,2771,5,5,66042.50224092556,6.94465252458361e-16,3,True,0.3711407655012917,0.8098342123884136,70,19
Model 2,2772,5,5,88444.31043176532,7.054235082117947e-16,2,True,0.2867940620484564,0.7199453252077853,69,10
Model 2,2773,61,6,4503599627370496.0,6.039528927979724e-16,3,True,0.30196932308825963,0.7317570364581779,70,29
Model 2,2774,5,5,103223.41216002364,1.0618987566888615e-15,3,True,0.2544156561577023,0.6796432923426278,70,16
Model 2,2775,4,4,3094.271779690412,2.923479650067654e-16,2,True,0.40594716377405166,0.8460561537842798,61,14
Model 2,2776,4,4,1805.603593097548,6.74525844759509e-16,3,True,0.24909607410324724,0.6561986004778758,70,10
Model 2,2777,5,5,27176.58907090235,5.833413882475531e-16,2,True,0.3481790636358001,0.7696561270965177,69,13
Model 2,2778,4,4,864.2146427542673,5.209894203197748e-16,3,True,0.3508199032806851,0.7809143185589178,70,9
Model 2,2779,3,3,325.2762132976021,4.1427341868831616e-16,2,True,0.31436899664044565,0.7423826401493596,70,13
Model 2,2780,5,5,29893.292781517175,9.449439502544692e-16,3,True,0.22444766526017804,0.6379891582507119,70,19
Model 2,2781,5,5,74282.27444683494,4.915124695140303e-16,3,True,0.27437827260511527,0.6901020752948744,68,11
Model 2,2782,4,4,3868.9941980976528,5.819069715743158e-16,3,True,0.27640281157440766,0.7080803344537944,70,22
Model 2,2783,5,5,54300.59120335365,7.102887264387239e-16,3,True,0.2710277334731461,0.6875088805595713,70,26
Model 2,2784,4,4,1472.704575310965,6.690760259808139e-16,3,True,0.2622710568311022,0.6740600229007581,70,11
Model 2,2785,5,5,49179.82291543428,6.160953841960278e-16,3,True,0.20039529435997355,0.5944735692957878,70,19
Model 2,2786,4,4,4498.583920775979,8.410948816613987e-16,3,True,0.22624676128079024,0.6224167506665881,70,14
Model 2,2787,4,4,9945.388965864362,7.021588592128805e-16,2,True,0.35750510889002457,0.7836394740669916,70,11
Model 2,2788,5,5,82828.57849774073,1.3756905183365728e-15,3,True,0.3207574178602991,0.7592268632192262,70,13
