analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,247,test:248,test,248,177.1999969482422,180.19307036981616,2.9930734215739676,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,248,test:249,test,249,221.60000610351562,218.713743332166,-2.886262771349635,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,249,test:250,test,250,158.89999389648438,160.47064281869052,1.5706489222061464,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,250,test:251,test,251,214.6999969482422,222.57445807892083,7.87446113067864,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,251,test:252,test,252,188.39999389648438,182.78561425342917,-5.6143796430552015,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,252,test:253,test,253,176.60000610351562,180.15349761685468,3.553491513339054,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,253,test:254,test,254,215.1999969482422,219.54499542145663,4.344998473214446,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,254,test:255,test,255,204.10000610351562,206.92405694831947,2.8240508448038497,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,255,test:256,test,256,171.89999389648438,178.4663706712738,6.566376774789433,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,256,test:257,test,257,200.5,205.31654806072774,4.81654806072774,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,257,test:258,test,258,205.89999389648438,202.92792094681053,-2.9720729496738443,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,258,test:259,test,259,175.1999969482422,179.07661623033303,3.876619282090843,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,259,test:260,test,260,160.0,160.83888985935752,0.838889859357522,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,260,test:261,test,261,178.10000610351562,175.48374129884814,-2.6162648046674803,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,261,test:262,test,262,176.6999969482422,175.86447049200822,-0.8355264562339642,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,262,test:263,test,263,162.0,158.35683617874741,-3.6431638212525854,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,263,test:264,test,264,184.39999389648438,191.8619610891366,7.461967192652224,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,264,test:265,test,265,207.1999969482422,198.61980607119855,-8.580190877043634,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,265,test:266,test,266,208.89999389648438,202.97336798708514,-5.926625909399235,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,266,test:267,test,267,177.39999389648438,186.95951456872757,9.559520672243195,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,267,test:268,test,268,173.60000610351562,177.94769333748363,4.347687233968003,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,268,test:269,test,269,186.3000030517578,190.0999705488332,3.799967497075386,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,269,test:270,test,270,185.6999969482422,183.3648860872505,-2.3351108609916764,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,270,test:271,test,271,186.8000030517578,188.83161306460553,2.0316100128477217,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,271,test:272,test,272,157.60000610351562,163.28986713196647,5.689861028450849,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,272,test:273,test,273,178.3000030517578,172.81890856725164,-5.481094484506173,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,273,test:274,test,274,171.8000030517578,175.6836036571418,3.8836006053839753,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,274,test:275,test,275,156.6999969482422,164.6300611647065,7.930064216464302,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,275,test:276,test,276,173.60000610351562,179.15188617961022,5.551880076094591,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,276,test:277,test,277,158.0,162.66642111659127,4.666421116591266,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,277,test:278,test,278,171.6999969482422,172.61388088650742,0.9138839382652293,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,278,test:279,test,279,176.3000030517578,175.12432092873684,-1.1756821230209766,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,279,test:280,test,280,182.8000030517578,184.88914005691223,2.089137005154413,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,280,test:281,test,281,159.39999389648438,159.365733330035,-0.03426056644937603,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,281,test:282,test,282,181.89999389648438,187.89048824400453,5.990494347520155,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,282,test:283,test,283,173.1999969482422,177.62413153145445,4.424134583212265,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,283,test:284,test,284,170.60000610351562,177.5224072778259,6.9224011743102665,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,284,test:285,test,285,184.5,187.60620382605487,3.106203826054866,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,285,test:286,test,286,187.0,184.38009666112322,-2.6199033388767816,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,286,test:287,test,287,175.39999389648438,174.14775336801432,-1.252240528470054,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,287,test:288,test,288,185.3000030517578,185.9950822591555,0.695079207397697,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,288,test:289,test,289,216.39999389648438,218.51025910197163,2.110265205487252,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,289,test:290,test,290,204.10000610351562,198.03968069786993,-6.060325405645699,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,290,test:291,test,291,173.10000610351562,175.87492125555937,2.7749151520437465,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,291,test:292,test,292,186.8000030517578,185.42229199881314,-1.3777110529446759,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,292,test:293,test,293,216.89999389648438,217.1297058598159,0.22971196333153898,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,293,test:294,test,294,158.1999969482422,174.4709485136847,16.270951565442516,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,294,test:295,test,295,170.1999969482422,162.9321433144044,-7.267853633837774,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,295,test:296,test,296,185.5,183.40710493694357,-2.0928950630564316,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,296,test:297,test,297,156.89999389648438,160.79873926872358,3.8987453722392047,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,297,test:298,test,298,204.5,206.3793698283199,1.8793698283199092,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,298,test:299,test,299,214.0,210.25865063284346,-3.7413493671565448,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,299,test:300,test,300,174.6999969482422,179.44136291261273,4.741365964370544,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,300,test:301,test,301,190.39999389648438,184.21974554564608,-6.180248350838298,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,301,test:302,test,302,187.0,184.59700599046758,-2.4029940095324207,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,302,test:303,test,303,184.8000030517578,186.969230707812,2.1692276560541757,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,303,test:304,test,304,216.0,213.71014801813402,-2.2898519818659793,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,304,test:305,test,305,171.3000030517578,174.61270984167615,3.3127067899183373,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,305,test:306,test,306,157.5,164.5760647678334,7.076064767833401,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,306,test:307,test,307,183.6999969482422,186.03848391175777,2.338486963515578,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,307,test:308,test,308,185.0,186.45186414652386,1.4518641465238602,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,308,test:309,test,309,174.60000610351562,180.49963995266208,5.899633849146454,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,309,test:310,test,310,157.3000030517578,158.502959639304,1.202956587546197,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,310,test:311,test,311,177.0,179.13603979571917,2.136039795719171,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,311,test:312,test,312,156.3000030517578,163.40794196696297,7.107938915205153,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,312,test:313,test,313,176.60000610351562,159.95287933970206,-16.64712676381356,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,313,test:314,test,314,187.60000610351562,186.16648898245157,-1.4335171210640567,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,314,test:315,test,315,162.5,161.0394833461367,-1.4605166538632943,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,315,test:316,test,316,185.39999389648438,185.87354730423377,0.47355340774939236,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,316,test:317,test,317,201.60000610351562,206.24355281206422,4.643546708548598,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,317,test:318,test,318,209.6999969482422,202.87855213023883,-6.821444818003357,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,318,test:319,test,319,191.60000610351562,191.60221377195612,0.0022076684404908065,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,319,test:320,test,320,219.60000610351562,221.0541597834077,1.4541536798920731,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,320,test:321,test,321,159.60000610351562,162.02221291446,2.422206810944374,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,321,test:322,test,322,208.0,201.3545340010932,-6.645465998906786,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,322,test:323,test,323,176.3000030517578,175.33824920679598,-0.9617538449618337,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,323,test:324,test,324,160.10000610351562,165.48897823006345,5.388972126547827,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,324,test:325,test,325,175.5,178.10199893170858,2.6019989317085788,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,325,test:326,test,326,176.6999969482422,175.992362978159,-0.7076339700831795,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,326,test:327,test,327,156.39999389648438,162.34136277591836,5.9413688794339805,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,327,test:328,test,328,203.60000610351562,205.77873851561887,2.178732412103244,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,328,test:329,test,329,186.6999969482422,187.38534540196974,0.6853484537275563,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,329,test:330,test,330,157.5,162.55163318195042,5.051633181950422,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,330,test:331,test,331,158.39999389648438,160.20786505449047,1.807871158006094,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,331,test:332,test,332,158.3000030517578,160.4087304532847,2.1087274015268918,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,332,test:333,test,333,185.6999969482422,186.3582309159555,0.6582339677133007,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,333,test:334,test,334,156.8000030517578,161.07236403206122,4.272360980303404,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,334,test:335,test,335,183.8000030517578,186.32807049744687,2.528067445689061,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,335,test:336,test,336,176.60000610351562,176.15054968571673,-0.4494564177988991,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,336,test:337,test,337,231.60000610351562,234.28046691141049,2.6804608078948604,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,337,test:338,test,338,184.0,187.75366819967078,3.753668199670784,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,338,test:339,test,339,203.10000610351562,202.83115441678885,-0.2688516867267765,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,339,test:340,test,340,155.89999389648438,162.2593305336763,6.359336637191916,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,340,test:341,test,341,156.1999969482422,185.64585268154303,29.445855733300846,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,341,test:342,test,342,183.39999389648438,206.41963134550738,23.01963744902301,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,342,test:343,test,343,171.1999969482422,175.15569726506448,3.9557003168222877,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,343,test:344,test,344,174.89999389648438,180.6830448328603,5.783050936375929,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,344,test:345,test,345,181.3000030517578,188.40466677206328,7.104663720305467,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,345,test:346,test,346,173.1999969482422,181.4690865443699,8.269089596127714,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,346,test:347,test,347,183.6999969482422,186.49404857683473,2.794051628592541,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,347,test:348,test,348,176.1999969482422,176.21395779272382,0.013960844481630375,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,348,test:349,test,349,203.60000610351562,206.27438530757303,2.674379204057402,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,349,test:350,test,350,175.10000610351562,175.23572743613306,0.13572133261743602,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,350,test:351,test,351,183.0,191.02758660688974,8.027586606889741,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,351,test:352,test,352,204.89999389648438,207.24774876461754,2.3477548681331655,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,352,test:353,test,353,170.6999969482422,178.1800140859443,7.480017137702106,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,353,test:354,test,354,156.3000030517578,162.86119713890338,6.561194087145566,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,354,test:355,test,355,171.8000030517578,176.0251197084434,4.2251166566856,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,355,test:356,test,356,183.6999969482422,187.5773552335058,3.8773582852636252,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,356,test:357,test,357,158.1999969482422,160.27272746868186,2.072730520439677,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,357,test:358,test,358,215.6999969482422,222.97741712939126,7.277420181149068,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,358,test:359,test,359,180.39999389648438,191.86332997169697,11.463336075212595,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,359,test:360,test,360,160.8000030517578,165.11320372730768,4.313200675549865,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,360,test:361,test,361,204.6999969482422,204.17484534879716,-0.5251515994450244,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,361,test:362,test,362,191.89999389648438,189.80289622224194,-2.097097674242434,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,362,test:363,test,363,188.60000610351562,185.29132752560452,-3.3086785779111096,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,363,test:364,test,364,194.1999969482422,191.60626901447378,-2.593727933768406,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,364,test:365,test,365,193.89999389648438,191.0512736038345,-2.8487202926498867,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,365,test:366,test,366,196.8000030517578,190.1045819060535,-6.695421145704302,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,366,test:367,test,367,194.10000610351562,198.3064154456569,4.206409342141285,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,367,test:368,test,368,195.8000030517578,187.2954404647244,-8.504562587033405,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,368,test:369,test,369,194.8000030517578,190.22842516340978,-4.571577888348031,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,369,test:370,test,370,195.5,197.05053244235356,1.550532442353557,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,370,test:371,test,371,200.39999389648438,193.44253872100458,-6.957455175479794,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,371,test:372,test,372,194.6999969482422,197.32562799866707,2.625631050424886,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,372,test:373,test,373,193.8000030517578,192.65744886412523,-1.1425541876325838,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,373,test:374,test,374,192.6999969482422,196.20274348486575,3.5027465366235617,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,374,test:375,test,375,193.0,194.02838168080356,1.0283816808035624,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,375,test:376,test,376,195.0,191.06260224014878,-3.9373977598512226,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,376,test:377,test,377,192.1999969482422,192.3899391841708,0.18994223592861204,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,377,test:378,test,378,196.10000610351562,197.093902677164,0.9938965736483851,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,378,test:379,test,379,190.39999389648438,192.8807864782699,2.480792581785522,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,379,test:380,test,380,195.60000610351562,197.8177742490444,2.2177681455287654,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,380,test:381,test,381,195.60000610351562,192.19359658638172,-3.406409517133909,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,381,test:382,test,382,195.60000610351562,192.62239826094122,-2.9776078425744004,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,382,test:383,test,383,195.89999389648438,195.15905394598727,-0.7409399504971077,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,383,test:384,test,384,193.1999969482422,190.82137602091362,-2.3786209273285692,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,384,test:385,test,385,193.8000030517578,187.77383098043111,-6.026172071326698,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,385,test:386,test,386,193.89999389648438,189.06147513441616,-4.838518762068219,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,386,test:387,test,387,195.0,191.66687569466106,-3.3331243053389414,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,387,test:388,test,388,193.6999969482422,187.62444763246626,-6.07554931577593,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,388,test:389,test,389,194.60000610351562,189.9017323250802,-4.698273778435436,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,389,test:390,test,390,195.10000610351562,194.34358067551196,-0.7564254280036664,195
